"","ID","time","time_loc","depth_m","temp","pitch","ODBA","ODBA_max","TBC","TBA","vv_mean","Location","Sex","TL","Tag_position","TSR","hour","TBF"
"9413","GS02_2016","2016-09-18 14:45:15","2016-09-18 10:45:15",747.916666666667,1.28533333333333,-12.5320133333333,0.464528133333333,0.920341,6.12879,0.46706515,-0.0925,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9414","GS02_2016","2016-09-18 14:46:15","2016-09-18 10:46:15",753.566666666667,1.2845,-12.8713306666667,0.495616983333333,1.14147,5.96192,0.486914333333333,-0.0929166666666667,"Scott Inlet","M",312,"Head",52,10,0.167731200687027
"9415","GS02_2016","2016-09-18 14:47:15","2016-09-18 10:47:15",757.808333333333,1.28216666666667,-5.82116633333333,0.474333616666667,0.903975,5.928546,0.444889933333333,-0.0420833333333333,"Scott Inlet","M",312,"Head",52,10,0.168675422270486
"9416","GS02_2016","2016-09-18 14:48:15","2016-09-18 10:48:15",759.158333333333,1.27933333333333,-2.05277716666667,0.37017345,0.730171,6.12322766666667,0.3678686,-0.0183333333333333,"Scott Inlet","M",312,"Head",52,10,0.163312562334364
"9417","GS02_2016","2016-09-18 14:49:15","2016-09-18 10:49:15",760.033333333333,1.27783333333333,-0.962566841666667,0.376495083333333,0.680325,6.12879,0.370769966666667,-0.00541666666666667,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9418","GS02_2016","2016-09-18 14:50:15","2016-09-18 10:50:15",760.308333333333,1.27633333333333,-0.310198231666667,0.34651105,0.702264,6.12879,0.348188083333333,-0.00125,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9419","GS02_2016","2016-09-18 14:51:15","2016-09-18 10:51:15",759.766666666667,1.277,3.12090016666667,0.386581283333333,0.776803,5.80617466666667,0.383734883333333,0.0266666666666667,"Scott Inlet","M",312,"Head",52,10,0.172230436976175
"9420","GS02_2016","2016-09-18 14:52:15","2016-09-18 10:52:15",757.216666666667,1.27383333333333,5.40177283333333,0.354896966666667,0.69154,6.08985366666667,0.358412833333333,0.045,"Scott Inlet","M",312,"Head",52,10,0.164207558134539
"9421","GS02_2016","2016-09-18 14:53:15","2016-09-18 10:53:15",754.425,1.2725,3.98224933333333,0.320687416666667,0.665006,6.12879,0.328288333333333,0.0404166666666667,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9422","GS02_2016","2016-09-18 14:54:15","2016-09-18 10:54:15",752.325,1.27433333333333,3.698392,0.37824129,1.17195,5.98416933333333,0.28365175,0.0345833333333333,"Scott Inlet","M",312,"Head",52,10,0.167107570708226
"9423","GS02_2016","2016-09-18 14:55:15","2016-09-18 10:55:15",750.658333333333,1.27183333333333,2.86504865,0.326260225,0.696729,6.12879,0.330245816666667,0.03,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9424","GS02_2016","2016-09-18 14:56:15","2016-09-18 10:56:15",745.333333333333,1.277,17.593417,0.493608583333333,0.933954,5.995294,0.516210433333333,0.1525,"Scott Inlet","M",312,"Head",52,10,0.166797491499166
"9425","GS02_2016","2016-09-18 14:57:15","2016-09-18 10:57:15",737.066666666667,1.28216666666667,13.2766983333333,0.398375416666667,0.706899,6.12879,0.4180539,0.110833333333333,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9426","GS02_2016","2016-09-18 14:58:15","2016-09-18 10:58:15",730.666666666667,1.285,11.6570516666667,0.393276533333333,0.743792,6.12879,0.412802,0.102083333333333,"Scott Inlet","M",312,"Head",52,10,0.16316434402223
"9427","GS02_2016","2016-09-18 14:59:15","2016-09-18 10:59:15",725.15,1.28733333333333,9.61073316666667,0.392447133333333,0.725865,6.08985366666667,0.411611583333333,0.0808333333333333,"Scott Inlet","M",312,"Head",52,10,0.164207558134539
"9428","GS02_2016","2016-09-18 15:00:15","2016-09-18 11:00:15",719.733333333333,1.28633333333333,12.68914,0.4238807,0.799339,5.978607,0.455814333333333,0.10875,"Scott Inlet","M",312,"Head",52,11,0.167263043046649
"9429","GS02_2016","2016-09-18 15:01:15","2016-09-18 11:01:15",712.875,1.28666666666667,12.1081345,0.401998716666667,0.845224,6.12879,0.427674166666667,0.107916666666667,"Scott Inlet","M",312,"Head",52,11,0.16316434402223
"9430","GS02_2016","2016-09-18 15:02:15","2016-09-18 11:02:15",707.166666666667,1.288,10.6174446666667,0.4193512,0.750691,6.011981,0.4398315,0.09,"Scott Inlet","M",312,"Head",52,11,0.166334524343973
"9431","GS02_2016","2016-09-18 15:03:15","2016-09-18 11:03:15",701.441666666667,1.28766666666667,10.5682675,0.396129033333333,0.621975,5.92298366666667,0.425999616666667,0.09875,"Scott Inlet","M",312,"Head",52,11,0.168833827050342
"9432","GS02_2016","2016-09-18 15:04:15","2016-09-18 11:04:15",695.725,1.28666666666667,11.215874,0.406748866666667,0.72929,5.82286166666667,0.428668533333333,0.1,"Scott Inlet","M",312,"Head",52,11,0.17173686363263
"9433","GS02_2016","2016-09-18 15:05:15","2016-09-18 11:05:15",689.533333333333,1.28666666666667,11.5794566666667,0.3984091,0.764607,5.79505,0.418777616666667,0.100416666666667,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9434","GS02_2016","2016-09-18 15:06:15","2016-09-18 11:06:15",682.958333333333,1.28666666666667,12.491685,0.4201534,0.702904,5.82286166666667,0.4459522,0.112916666666667,"Scott Inlet","M",312,"Head",52,11,0.17173686363263
"9435","GS02_2016","2016-09-18 15:07:15","2016-09-18 11:07:15",676.466666666667,1.287,11.6043466666667,0.42531455,0.784199,5.79505,0.458845816666667,0.107083333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9436","GS02_2016","2016-09-18 15:08:15","2016-09-18 11:08:15",670.25,1.28666666666667,10.9137031666667,0.397831583333333,0.785594,5.79505,0.422857,0.0991666666666667,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9437","GS02_2016","2016-09-18 15:09:15","2016-09-18 11:09:15",664.233333333333,1.28733333333333,11.7724765,0.396418983333333,0.730564,5.928546,0.419393833333333,0.100416666666667,"Scott Inlet","M",312,"Head",52,11,0.168675422270486
"9438","GS02_2016","2016-09-18 15:10:15","2016-09-18 11:10:15",657.833333333333,1.28666666666667,11.34354,0.41646415,0.779523,5.995294,0.428741233333333,0.110833333333333,"Scott Inlet","M",312,"Head",52,11,0.166797491499166
"9439","GS02_2016","2016-09-18 15:11:15","2016-09-18 11:11:15",651.408333333333,1.28633333333333,12.91618,0.424986166666667,0.76816,5.95079533333333,0.45113305,0.115833333333333,"Scott Inlet","M",312,"Head",52,11,0.16804476443653
"9440","GS02_2016","2016-09-18 15:12:15","2016-09-18 11:12:15",643.958333333333,1.28833333333333,14.10157,0.441600766666667,0.750408,5.90629666666667,0.476176316666667,0.1225,"Scott Inlet","M",312,"Head",52,11,0.169310831547574
"9441","GS02_2016","2016-09-18 15:13:15","2016-09-18 11:13:15",636.783333333333,1.28933333333333,13.0161633333333,0.4275386,0.847093,5.79505,0.456396416666667,0.114583333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9442","GS02_2016","2016-09-18 15:14:15","2016-09-18 11:14:15",629.616666666667,1.29,14.024935,0.4258473,0.762945,5.79505,0.441118016666667,0.122083333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9443","GS02_2016","2016-09-18 15:15:15","2016-09-18 11:15:15",622.341666666667,1.29183333333333,13.53659,0.414783666666667,0.754355,5.79505,0.442399933333333,0.122083333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9444","GS02_2016","2016-09-18 15:16:15","2016-09-18 11:16:15",615.166666666667,1.29133333333333,13.7866233333333,0.434985416666667,0.816532,5.79505,0.4625449,0.12125,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9445","GS02_2016","2016-09-18 15:17:15","2016-09-18 11:17:15",608.025,1.29066666666667,12.9772033333333,0.4167722,0.746704,5.79505,0.449786316666667,0.112916666666667,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9446","GS02_2016","2016-09-18 15:18:15","2016-09-18 11:18:15",601.766666666667,1.29,10.3881425,0.411898683333333,0.854815,6.078729,0.42579865,0.0908333333333333,"Scott Inlet","M",312,"Head",52,11,0.164508073974017
"9447","GS02_2016","2016-09-18 15:19:15","2016-09-18 11:19:15",596.525,1.28866666666667,11.9818966666667,0.4127703,0.789345,5.895172,0.442605866666667,0.0991666666666667,"Scott Inlet","M",312,"Head",52,11,0.169630334789214
"9448","GS02_2016","2016-09-18 15:20:15","2016-09-18 11:20:15",589.75,1.28933333333333,13.7194516666667,0.4330313,0.808117,5.845111,0.457384516666667,0.114583333333333,"Scott Inlet","M",312,"Head",52,11,0.171083149661315
"9449","GS02_2016","2016-09-18 15:21:15","2016-09-18 11:21:15",583.425,1.28933333333333,12.4196366666667,0.4142762,0.844118,5.861798,0.444504283333333,0.105,"Scott Inlet","M",312,"Head",52,11,0.170596120848927
"9450","GS02_2016","2016-09-18 15:22:15","2016-09-18 11:22:15",577.166666666667,1.28833333333333,12.14929,0.42090555,0.88984,5.79505,0.438049733333333,0.1025,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9451","GS02_2016","2016-09-18 15:23:15","2016-09-18 11:23:15",570.641666666667,1.289,12.6795966666667,0.428870883333333,0.731593,6.028668,0.44674305,0.104583333333333,"Scott Inlet","M",312,"Head",52,11,0.16587412012073
"9452","GS02_2016","2016-09-18 15:24:15","2016-09-18 11:24:15",564.925,1.28766666666667,11.0525918333333,0.412172583333333,0.737141,5.88404733333333,0.4365323,0.0958333333333333,"Scott Inlet","M",312,"Head",52,11,0.169951046167655
"9453","GS02_2016","2016-09-18 15:25:15","2016-09-18 11:25:15",559.2,1.28633333333333,10.9833198333333,0.415358883333333,0.773542,6.12879,0.43225415,0.09375,"Scott Inlet","M",312,"Head",52,11,0.16316434402223
"9454","GS02_2016","2016-09-18 15:26:15","2016-09-18 11:26:15",553.5,1.288,11.03622,0.41222325,0.782936,5.98416933333333,0.425738233333333,0.0920833333333333,"Scott Inlet","M",312,"Head",52,11,0.167107570708226
"9455","GS02_2016","2016-09-18 15:27:15","2016-09-18 11:27:15",548.091666666667,1.288,10.953,0.419519633333333,0.788924,5.93967066666667,0.439227833333333,0.09125,"Scott Inlet","M",312,"Head",52,11,0.16835950276031
"9456","GS02_2016","2016-09-18 15:28:15","2016-09-18 11:28:15",542.783333333333,1.29,10.677855,0.403367333333333,0.74462,5.945233,0.428475283333333,0.0845833333333333,"Scott Inlet","M",312,"Head",52,11,0.168201986364538
"9457","GS02_2016","2016-09-18 15:29:15","2016-09-18 11:29:15",537.775,1.289,9.63700433333333,0.383667083333333,0.705647,5.79505,0.402584916666667,0.08125,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9458","GS02_2016","2016-09-18 15:30:15","2016-09-18 11:30:15",533.125,1.28933333333333,10.248351,0.382464566666667,0.773339,5.861798,0.3955395,0.0804166666666667,"Scott Inlet","M",312,"Head",52,11,0.170596120848927
"9459","GS02_2016","2016-09-18 15:31:15","2016-09-18 11:31:15",527.925,1.28933333333333,12.6135,0.420073233333333,0.795743,5.83954866666667,0.4435449,0.0941666666666667,"Scott Inlet","M",312,"Head",52,11,0.171246111143521
"9460","GS02_2016","2016-09-18 15:32:15","2016-09-18 11:32:15",521.208333333333,1.28766666666667,14.5338783333333,0.4205876,0.731916,5.79505,0.453092383333333,0.115833333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9461","GS02_2016","2016-09-18 15:33:15","2016-09-18 11:33:15",515.758333333333,1.27183333333333,8.69505216666667,0.387027166666667,0.759719,6.02310566666667,0.3913012,0.0708333333333333,"Scott Inlet","M",312,"Head",52,11,0.166027304739853
"9462","GS02_2016","2016-09-18 15:34:15","2016-09-18 11:34:15",511.15,1.26866666666667,9.92373966666667,0.390287266666667,0.688785,5.79505,0.412719983333333,0.0845833333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9463","GS02_2016","2016-09-18 15:35:15","2016-09-18 11:35:15",505.525,1.26316666666667,13.0693798333333,0.404405933333333,0.72284,5.79505,0.429186266666667,0.118333333333333,"Scott Inlet","M",312,"Head",52,11,0.172561065046893
"9464","GS02_2016","2016-09-18 15:36:15","2016-09-18 11:36:15",498.116666666667,1.2545,13.464455,0.434801983333333,0.840849,5.861798,0.445144733333333,0.114166666666667,"Scott Inlet","M",312,"Head",53,11,0.170596120848927
"9465","GS02_2016","2016-09-18 15:37:15","2016-09-18 11:37:15",490.883333333333,1.23783333333333,15.202215,0.428540533333333,0.724523,5.79505,0.4620446,0.124166666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9466","GS02_2016","2016-09-18 15:38:15","2016-09-18 11:38:15",483.508333333333,1.22316666666667,13.277817,0.4233677,0.764123,5.82286166666667,0.44143205,0.113333333333333,"Scott Inlet","M",312,"Head",53,11,0.17173686363263
"9467","GS02_2016","2016-09-18 15:39:15","2016-09-18 11:39:15",477.533333333333,1.19616666666667,11.2241355,0.392509483333333,0.788866,5.79505,0.4078183,0.0975,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9468","GS02_2016","2016-09-18 15:40:15","2016-09-18 11:40:15",471.016666666667,1.18416666666667,14.7086833333333,0.437023,1.02386,5.79505,0.469068116666667,0.1225,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9469","GS02_2016","2016-09-18 15:41:15","2016-09-18 11:41:15",463.116666666667,1.17066666666667,15.7682383333333,0.451260416666667,1.21338,5.79505,0.4541053,0.131666666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9470","GS02_2016","2016-09-18 15:42:15","2016-09-18 11:42:15",455.858333333333,1.15633333333333,13.367495,0.415409383333333,0.780016,5.79505,0.446431683333333,0.114166666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9471","GS02_2016","2016-09-18 15:43:15","2016-09-18 11:43:15",448.758333333333,1.14433333333333,14.2866466666667,0.4217948,0.806346,5.79505,0.4445132,0.127083333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9472","GS02_2016","2016-09-18 15:44:15","2016-09-18 11:44:15",440.95,1.12783333333333,14.9026483333333,0.426418366666667,0.779595,5.79505,0.4618305,0.125833333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9473","GS02_2016","2016-09-18 15:45:15","2016-09-18 11:45:15",434.633333333333,1.11883333333333,10.9512816666667,0.40969705,0.729845,5.79505,0.4369884,0.0929166666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9474","GS02_2016","2016-09-18 15:46:15","2016-09-18 11:46:15",428.858333333333,1.10483333333333,11.8488716666667,0.410033833333333,0.741936,5.79505,0.433636333333333,0.095,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9475","GS02_2016","2016-09-18 15:47:15","2016-09-18 11:47:15",423.233333333333,1.08333333333333,11.3516233333333,0.394958033333333,0.785886,5.79505,0.422600383333333,0.0983333333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9476","GS02_2016","2016-09-18 15:48:15","2016-09-18 11:48:15",417.508333333333,1.06616666666667,10.3743998333333,0.3966254,0.762121,5.87292266666667,0.405995983333333,0.0833333333333333,"Scott Inlet","M",312,"Head",53,11,0.170272972548364
"9477","GS02_2016","2016-09-18 15:49:15","2016-09-18 11:49:15",412.808333333333,1.05783333333333,9.9418275,0.38085725,0.768723,5.79505,0.405347716666667,0.0795833333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9478","GS02_2016","2016-09-18 15:50:15","2016-09-18 11:50:15",408,1.04966666666667,10.4450075,0.391704983333333,0.753736,5.79505,0.404482066666667,0.0833333333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9479","GS02_2016","2016-09-18 15:51:15","2016-09-18 11:51:15",403.316666666667,1.04033333333333,7.48941883333333,0.360090483333333,0.898699,5.79505,0.365519183333333,0.0604166666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9480","GS02_2016","2016-09-18 15:52:15","2016-09-18 11:52:15",400.108333333333,1.02633333333333,6.78105833333333,0.35097245,0.639005,5.79505,0.367541683333333,0.0570833333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9481","GS02_2016","2016-09-18 15:53:15","2016-09-18 11:53:15",398.633333333333,1.01633333333333,-5.41331293333333,0.284733991666667,0.613745,5.82072230769231,0.284472897435897,-0.0391666666666667,"Scott Inlet","M",312,"Head",53,11,0.171799984115109
"9482","GS02_2016","2016-09-18 15:54:15","2016-09-18 11:54:15",404.2,1.01716666666667,-15.2364383333333,0.387955816666667,0.687645,5.79505,0.385370583333333,-0.11625,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9483","GS02_2016","2016-09-18 15:55:15","2016-09-18 11:55:15",412.225,1.036,-20.5801983333333,0.42817595,0.694488,5.79505,0.427537966666667,-0.15875,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9484","GS02_2016","2016-09-18 15:56:15","2016-09-18 11:56:15",422.416666666667,1.04366666666667,-23.3190216666667,0.51430345,0.80219,5.79505,0.537209066666667,-0.17125,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9485","GS02_2016","2016-09-18 15:57:15","2016-09-18 11:57:15",433.15,1.0565,-25.6182916666667,0.53944275,0.872651,5.79505,0.56892825,-0.190833333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9486","GS02_2016","2016-09-18 15:58:15","2016-09-18 11:58:15",444.6,1.08683333333333,-23.200245,0.593772166666667,0.884908,5.79505,0.611120316666667,-0.179166666666667,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9487","GS02_2016","2016-09-18 15:59:15","2016-09-18 11:59:15",454.858333333333,1.114,-20.91079,0.546873516666667,0.847777,5.79505,0.58723855,-0.165833333333333,"Scott Inlet","M",312,"Head",53,11,0.172561065046893
"9488","GS02_2016","2016-09-18 16:00:15","2016-09-18 12:00:15",464.325,1.13666666666667,-19.0501983333333,0.549846016666667,0.969635,5.79505,0.562986183333333,-0.152083333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9489","GS02_2016","2016-09-18 16:01:15","2016-09-18 12:01:15",473.025,1.16283333333333,-18.5071183333333,0.49727695,0.888509,5.79505,0.517913716666667,-0.144166666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9490","GS02_2016","2016-09-18 16:02:15","2016-09-18 12:02:15",482.416666666667,1.18516666666667,-21.48579,0.544582033333333,0.908583,5.79505,0.5677809,-0.165416666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9491","GS02_2016","2016-09-18 16:03:15","2016-09-18 12:03:15",492.416666666667,1.2005,-21.7860583333333,0.522406566666667,0.940322,5.79505,0.54793775,-0.164583333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9492","GS02_2016","2016-09-18 16:04:15","2016-09-18 12:04:15",502.008333333333,1.22133333333333,-19.08632,0.542949183333333,0.988262,5.79505,0.5694276,-0.144583333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9493","GS02_2016","2016-09-18 16:05:15","2016-09-18 12:05:15",509.366666666667,1.2305,-13.74833,0.485069316666667,0.766335,5.79505,0.49277895,-0.11125,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9494","GS02_2016","2016-09-18 16:06:15","2016-09-18 12:06:15",515.208333333333,1.2485,-11.481065,0.462431133333333,0.758062,5.79505,0.466791533333333,-0.0841666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9495","GS02_2016","2016-09-18 16:07:15","2016-09-18 12:07:15",519.891666666667,1.25033333333333,-9.478915,0.43195255,0.707149,5.79505,0.449114966666667,-0.07375,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9496","GS02_2016","2016-09-18 16:08:15","2016-09-18 12:08:15",522.633333333333,1.25766666666667,0.00620763833333331,0.426677345,0.835494,5.79505,0.45960465,0.00416666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9497","GS02_2016","2016-09-18 16:09:15","2016-09-18 12:09:15",519.666666666667,1.25883333333333,8.3487615,0.352561116666667,0.700252,5.828424,0.3677098,0.0720833333333333,"Scott Inlet","M",312,"Head",53,12,0.171572967237799
"9498","GS02_2016","2016-09-18 16:10:15","2016-09-18 12:10:15",516.275,1.25883333333333,6.74224833333333,0.37031695,0.679674,5.86736033333333,0.38604845,0.055,"Scott Inlet","M",312,"Head",53,12,0.170434393524266
"9499","GS02_2016","2016-09-18 16:11:15","2016-09-18 12:11:15",511.441666666667,1.257,10.44357,0.358780316666667,0.709541,5.79505,0.37922555,0.0883333333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9500","GS02_2016","2016-09-18 16:12:15","2016-09-18 12:12:15",506.183333333333,1.249,9.54471283333333,0.355299133333333,0.72768,5.79505,0.371983216666667,0.0854166666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9501","GS02_2016","2016-09-18 16:13:15","2016-09-18 12:13:15",501.358333333333,1.24666666666667,8.77721533333333,0.3543272,0.705606,5.79505,0.368461266666667,0.0766666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9502","GS02_2016","2016-09-18 16:14:15","2016-09-18 12:14:15",497,1.24633333333333,6.76254233333333,0.341075583333333,0.627123,5.87292266666667,0.34317055,0.06,"Scott Inlet","M",312,"Head",53,12,0.170272972548364
"9503","GS02_2016","2016-09-18 16:15:15","2016-09-18 12:15:15",493.975,1.24716666666667,7.17868133333333,0.348969833333333,0.648278,5.79505,0.3727795,0.05875,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9504","GS02_2016","2016-09-18 16:16:15","2016-09-18 12:16:15",490.208333333333,1.244,4.73352703,0.312050083333333,0.600518,5.978607,0.3006014,0.0383333333333333,"Scott Inlet","M",312,"Head",53,12,0.167263043046649
"9505","GS02_2016","2016-09-18 16:17:15","2016-09-18 12:17:15",489.808333333333,1.23416666666667,-1.90552566666667,0.285729155,0.57273,5.79505,0.283474816666667,-0.0116666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9506","GS02_2016","2016-09-18 16:18:15","2016-09-18 12:18:15",491.216666666667,1.23366666666667,-2.7302575,0.35187325,0.703449,5.79505,0.362579583333333,-0.0179166666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9507","GS02_2016","2016-09-18 16:19:15","2016-09-18 12:19:15",490.725,1.24,4.98327309166667,0.359539566666667,0.687473,5.79505,0.389763833333333,0.0395833333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9508","GS02_2016","2016-09-18 16:20:15","2016-09-18 12:20:15",488.708333333333,1.23316666666667,-1.14836061666667,0.31185595,0.67452,5.79505,0.303773183333333,-0.0075,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9509","GS02_2016","2016-09-18 16:21:15","2016-09-18 12:21:15",491.391666666667,1.2305,-8.7039145,0.36201695,0.652643,5.79505,0.345173683333333,-0.0695833333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9510","GS02_2016","2016-09-18 16:22:15","2016-09-18 12:22:15",496.391666666667,1.23316666666667,-11.5499933333333,0.399814333333333,0.68429,5.79505,0.407150133333333,-0.0891666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9511","GS02_2016","2016-09-18 16:23:15","2016-09-18 12:23:15",501.5,1.24683333333333,-10.025465,0.390386033333333,0.698795,5.79505,0.390675766666667,-0.08125,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9512","GS02_2016","2016-09-18 16:24:15","2016-09-18 12:24:15",506.533333333333,1.248,-12.321403,0.394319616666667,0.726083,5.79505,0.389787633333333,-0.0920833333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9513","GS02_2016","2016-09-18 16:25:15","2016-09-18 12:25:15",513.258333333333,1.254,-16.107635,0.436071416666667,0.770981,5.79505,0.445251316666667,-0.121666666666667,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9514","GS02_2016","2016-09-18 16:26:15","2016-09-18 12:26:15",520.325,1.2585,-16.0045166666667,0.434325916666667,0.810983,5.79505,0.44653565,-0.11625,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9515","GS02_2016","2016-09-18 16:27:15","2016-09-18 12:27:15",527.633333333333,1.26133333333333,-16.7614216666667,0.47932305,0.773436,5.68986333333333,0.47291565,-0.127916666666667,"Scott Inlet","M",312,"Head",53,12,0.175751145751011
"9516","GS02_2016","2016-09-18 16:28:15","2016-09-18 12:28:15",534.591666666667,1.26883333333333,-12.6018533333333,0.456454783333333,0.751786,5.75297533333333,0.4545955,-0.101666666666667,"Scott Inlet","M",312,"Head",53,12,0.173823098841724
"9517","GS02_2016","2016-09-18 16:29:15","2016-09-18 12:29:15",540.391666666667,1.26933333333333,-12.1708785,0.4148411,0.801652,5.78979066666667,0.415600266666667,-0.101666666666667,"Scott Inlet","M",312,"Head",53,12,0.172717816165144
"9518","GS02_2016","2016-09-18 16:30:15","2016-09-18 12:30:15",547.133333333333,1.27083333333333,-15.8619516666667,0.4249697,0.918988,5.64252933333333,0.432801983333333,-0.122916666666667,"Scott Inlet","M",312,"Head",53,12,0.177225485402882
"9519","GS02_2016","2016-09-18 16:31:15","2016-09-18 12:31:15",556.083333333333,1.27133333333333,-22.2195316666667,0.46770745,0.85441,5.79505,0.471965,-0.163333333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9520","GS02_2016","2016-09-18 16:32:15","2016-09-18 12:32:15",565.991666666667,1.27316666666667,-22.1209166666667,0.47638245,0.708639,5.79505,0.484336366666667,-0.16,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9521","GS02_2016","2016-09-18 16:33:15","2016-09-18 12:33:15",574.791666666667,1.27133333333333,-17.2566716666667,0.485361483333333,0.856233,5.79505,0.481963583333333,-0.132083333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9522","GS02_2016","2016-09-18 16:34:15","2016-09-18 12:34:15",581.841666666667,1.27166666666667,-14.2784533333333,0.42250875,0.751951,5.79505,0.409014316666667,-0.112083333333333,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9523","GS02_2016","2016-09-18 16:35:15","2016-09-18 12:35:15",589.475,1.27333333333333,-20.2782516666667,0.48368075,0.964286,5.79505,0.4792855,-0.15375,"Scott Inlet","M",312,"Head",53,12,0.172561065046893
"9524","GS02_2016","2016-09-18 16:36:15","2016-09-18 12:36:15",599.925,1.27833333333333,-24.7149483333333,0.54234555,0.805562,5.79505,0.572400583333333,-0.180416666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9525","GS02_2016","2016-09-18 16:37:15","2016-09-18 12:37:15",609.666666666667,1.28733333333333,-19.4644133333333,0.526040333333333,0.849644,5.79505,0.551426166666667,-0.142916666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9526","GS02_2016","2016-09-18 16:38:15","2016-09-18 12:38:15",618.208333333333,1.288,-19.71328,0.489503183333333,0.797095,5.79505,0.519233266666667,-0.149166666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9527","GS02_2016","2016-09-18 16:39:15","2016-09-18 12:39:15",627.583333333333,1.28766666666667,-20.8214533333333,0.5543498,0.883967,5.79505,0.562919916666667,-0.160416666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
"9528","GS02_2016","2016-09-18 16:40:15","2016-09-18 12:40:15",636.675,1.28866666666667,-19.7776166666667,0.499376316666667,0.799939,5.79505,0.516216716666667,-0.142916666666667,"Scott Inlet","M",312,"Head",54,12,0.172561065046893
