"device_id","UTC_datetime","Latitude","Longitude","speed_km.h","acc_x","acc_y","acc_z","toxoplasmosis"
223282,"2023-07-17 21:47:36",48.6337623596191,-123.286666870117,0,79,-467,933,1
223282,"2023-07-17 22:02:35",48.6338386535645,-123.286712646484,8,60,-310,973,1
223282,"2023-07-17 22:17:35",48.6338500976562,-123.286735534668,3,64,-727,742,1
223282,"2023-07-17 22:32:35",48.6338348388672,-123.286743164062,0,58,-626,836,1
223282,"2023-07-17 22:47:35",48.6338729858398,-123.286674499512,0,104,-634,811,1
223282,"2023-07-17 23:02:41",48.6339569091797,-123.286750793457,0,15,-567,873,1
223282,"2023-07-17 23:17:38",48.6338577270508,-123.286735534668,0,100,-622,819,1
223282,"2023-07-17 23:32:47",48.6338920593262,-123.28670501709,0,142,-688,759,1
223282,"2023-07-17 23:47:47",48.6337776184082,-123.286651611328,0,124,-655,792,1
223282,"2023-07-18 00:03:13",48.6338653564453,-123.28670501709,1,83,-633,816,1
223282,"2023-07-18 00:17:38",48.6346092224121,-123.284286499023,0,49,-727,732,1
223282,"2023-07-18 00:32:37",48.6333312988281,-123.286293029785,0,-49,-651,798,1
223282,"2023-07-18 00:47:36",48.6344223022461,-123.286376953125,0,-27,-740,711,1
223282,"2023-07-18 01:02:39",48.6336669921875,-123.286727905273,0,-43,-507,898,1
223282,"2023-07-18 01:17:36",48.6337738037109,-123.286720275879,0,-77,-480,929,1
223282,"2023-07-18 01:32:36",48.6336898803711,-123.286697387695,0,48,-457,926,1
223282,"2023-07-18 01:48:05",48.6335830688477,-123.286682128906,0,-5,-516,904,1
223282,"2023-07-18 02:02:36",48.633903503418,-123.286743164062,0,-5,-660,788,1
223282,"2023-07-18 02:17:37",48.6339073181152,-123.286735534668,0,3,-627,822,1
223282,"2023-07-18 02:32:42",48.6345367431641,-123.288063049316,0,-37,-515,896,1
223282,"2023-07-18 02:47:38",48.6353340148926,-123.290077209473,1,-9,-544,882,1
223282,"2023-07-18 03:02:44",48.6340560913086,-123.285453796387,1,145,-623,811,1
223282,"2023-07-18 03:18:05",48.6341400146484,-123.28621673584,0,-31,-455,934,1
223282,"2023-07-18 03:32:37",48.6338806152344,-123.28662109375,0,174,-511,890,1
223282,"2023-07-18 03:47:36",48.6337051391602,-123.286720275879,0,3,-577,856,1
223282,"2023-07-18 04:02:36",48.6337966918945,-123.286689758301,0,9,-611,826,1
223282,"2023-07-18 04:17:37",48.6338348388672,-123.286682128906,0,134,-645,795,1
223282,"2023-07-18 04:32:37",48.6338119506836,-123.286636352539,0,25,-614,898,1
223282,"2023-07-18 04:47:37",48.6337547302246,-123.286636352539,0,27,-750,699,1
223282,"2023-07-18 05:02:37",48.6338348388672,-123.28662109375,0,45,-611,824,1
223282,"2023-07-18 05:17:37",48.6337738037109,-123.286552429199,1,170,-724,702,1
223282,"2023-07-18 05:32:39",48.6337432861328,-123.28645324707,0,33,-579,853,1
223282,"2023-07-18 05:47:38",48.6340370178223,-123.286880493164,0,26,-601,844,1
223282,"2023-07-18 06:02:39",48.6338310241699,-123.286712646484,0,8,-633,813,1
223282,"2023-07-18 06:18:05",48.6339721679688,-123.286659240723,0,24,-633,811,1
223282,"2023-07-18 06:32:36",48.6338996887207,-123.286628723145,2,27,-614,829,1
223282,"2023-07-18 06:47:36",48.6338539123535,-123.286674499512,0,29,-570,868,1
223282,"2023-07-18 07:02:36",48.6338653564453,-123.286689758301,0,38,-583,849,1
223282,"2023-07-18 07:17:36",48.6338424682617,-123.286659240723,0,-44,-589,836,1
223282,"2023-07-18 07:32:37",48.6338272094727,-123.286651611328,0,-23,-647,796,1
223282,"2023-07-18 07:47:37",48.6338500976562,-123.286682128906,0,-29,-596,838,1
223282,"2023-07-18 08:02:37",48.6336441040039,-123.286605834961,0,34,-748,720,1
223282,"2023-07-18 08:17:37",48.6335945129395,-123.286613464355,0,-32,-581,844,1
223282,"2023-07-18 08:32:37",48.6335983276367,-123.286613464355,0,-98,-527,877,1
223282,"2023-07-18 08:47:38",48.6337776184082,-123.286819458008,0,-25,-666,761,1
223282,"2023-07-18 09:02:55",48.6341361999512,-123.285461425781,0,14,-646,796,1
223282,"2023-07-18 09:18:05",48.6337890625,-123.286758422852,0,-6,-607,832,1
223282,"2023-07-18 09:32:37",48.6338272094727,-123.286666870117,0,-12,-613,830,1
223282,"2023-07-18 09:47:36",48.6337776184082,-123.286720275879,0,-20,-579,864,1
223282,"2023-07-18 10:02:37",48.6338233947754,-123.286682128906,0,-25,-607,832,1
223282,"2023-07-18 10:17:37",48.6337509155273,-123.286613464355,0,220,-906,693,1
223282,"2023-07-18 10:32:37",48.6337928771973,-123.286682128906,0,-14,-593,843,1
223282,"2023-07-18 10:47:37",48.6337890625,-123.286682128906,0,-11,-579,844,1
223282,"2023-07-18 11:02:37",48.6338577270508,-123.286735534668,0,50,-568,857,1
223282,"2023-07-18 11:17:37",48.6338920593262,-123.286773681641,1,45,-557,858,1
223282,"2023-07-18 11:32:37",48.6338958740234,-123.28678894043,0,51,-553,869,1
223282,"2023-07-18 11:47:37",48.6338539123535,-123.286750793457,0,-43,-629,821,1
223282,"2023-07-18 12:02:37",48.6338310241699,-123.286743164062,0,88,-714,729,1
223282,"2023-07-18 12:18:03",48.6341552734375,-123.286659240723,0,118,-499,884,1
223282,"2023-07-18 12:32:36",48.6338195800781,-123.286682128906,0,75,-642,806,1
223282,"2023-07-18 12:47:37",48.6338233947754,-123.286697387695,0,106,-674,769,1
223282,"2023-07-18 13:02:36",48.633846282959,-123.286697387695,0,146,-759,651,1
223282,"2023-07-18 13:17:37",48.6338806152344,-123.286598205566,1,115,-738,706,1
223282,"2023-07-18 13:32:37",48.6338348388672,-123.286575317383,1,112,-671,766,1
223282,"2023-07-18 13:47:37",48.6336631774902,-123.286354064941,0,128,-735,736,1
223282,"2023-07-18 14:02:38",48.5914497375488,-123.374580383301,47,-19,-457,728,1
223282,"2023-07-18 14:17:47",48.5363159179688,-123.463676452637,0,34,-504,915,1
223282,"2023-07-18 14:33:05",48.5599594116211,-123.422630310059,47,-3,-590,1186,1
223282,"2023-07-18 14:47:36",48.623046875,-123.29899597168,46,-52,-626,1294,1
223282,"2023-07-18 15:02:36",48.6337585449219,-123.286720275879,0,38,-760,704,1
223282,"2023-07-18 15:17:37",48.6338539123535,-123.286689758301,0,267,-568,896,1
223282,"2023-07-18 15:32:37",48.6337776184082,-123.286743164062,0,112,-450,927,1
223282,"2023-07-18 15:47:37",48.6338005065918,-123.286720275879,0,124,-596,844,1
223282,"2023-07-18 16:02:37",48.6338500976562,-123.286682128906,1,-122,-690,760,1
223282,"2023-07-18 16:17:36",48.6337585449219,-123.286781311035,0,15,-252,1019,1
223282,"2023-07-18 16:32:36",48.6337699890137,-123.286666870117,0,-86,-705,755,1
223282,"2023-07-18 16:47:37",48.6338386535645,-123.286766052246,0,-198,-494,869,1
223282,"2023-07-18 17:02:37",48.6338233947754,-123.28670501709,0,70,-724,722,1
223282,"2023-07-18 17:17:48",48.6338195800781,-123.286750793457,0,157,-752,701,1
223282,"2023-07-18 17:33:05",48.6337661743164,-123.286689758301,0,133,-735,725,1
223282,"2023-07-18 17:47:36",48.6337890625,-123.286720275879,0,38,-754,704,1
223282,"2023-07-18 18:02:36",48.633846282959,-123.286659240723,2,-8,-682,779,1
223282,"2023-07-18 18:17:37",48.6338806152344,-123.286636352539,0,-28,-717,733,1
223282,"2023-07-18 18:32:37",48.6338920593262,-123.286636352539,0,11,-676,779,1
223282,"2023-07-18 18:47:36",48.6338348388672,-123.28670501709,4,-4,-726,746,1
223282,"2023-07-18 19:02:37",48.6339721679688,-123.285751342773,1,82,-342,980,1
223282,"2023-07-18 19:17:37",48.6338539123535,-123.286720275879,0,25,-695,758,1
223282,"2023-07-18 19:32:36",48.6338195800781,-123.286697387695,1,31,-702,756,1
223282,"2023-07-18 19:47:36",48.6338348388672,-123.286750793457,0,3,-717,739,1
223282,"2023-07-18 20:02:48",48.6328010559082,-123.286117553711,0,39,-724,738,1
223282,"2023-07-18 20:17:55",48.6321907043457,-123.285514831543,0,-16,-733,731,1
223282,"2023-07-18 20:32:57",48.6326141357422,-123.285652160645,0,-55,-684,778,1
223282,"2023-07-18 20:47:59",48.6329460144043,-123.285873413086,1,-41,-525,902,1
223282,"2023-07-18 21:03:05",48.6336479187012,-123.286170959473,0,25,-730,730,1
223282,"2023-07-18 21:17:39",48.6337738037109,-123.286766052246,0,40,-785,676,1
223282,"2023-07-18 21:32:40",48.6337509155273,-123.286804199219,0,-72,-692,742,1
223282,"2023-07-18 21:47:38",48.6328659057617,-123.287773132324,0,168,-680,732,1
223282,"2023-07-18 22:02:38",48.6329917907715,-123.287208557129,0,-19,-796,637,1
223282,"2023-07-18 22:17:46",48.634147644043,-123.286727905273,0,50,-710,751,1
223282,"2023-07-18 22:33:05",48.6338310241699,-123.286682128906,0,171,-750,720,1
223282,"2023-07-18 22:47:36",48.6124038696289,-123.302139282227,34,34,-550,1317,1
223282,"2023-07-18 23:02:36",48.5712890625,-123.314140319824,30,-35,-385,571,1
223282,"2023-07-18 23:17:37",48.6150321960449,-123.274482727051,66,41,-505,1144,1
223282,"2023-07-18 23:32:38",48.6337699890137,-123.286674499512,0,-112,-696,730,1
223282,"2023-07-18 23:47:36",48.6337738037109,-123.286659240723,1,80,-598,841,1
223282,"2023-07-19 00:02:39",48.633731842041,-123.286613464355,0,-3,-526,889,1
223282,"2023-07-19 00:17:53",48.6338729858398,-123.286735534668,0,128,-699,745,1
223282,"2023-07-19 00:33:05",48.6338043212891,-123.286682128906,0,-54,-601,807,1
223282,"2023-07-19 00:47:36",48.6338768005371,-123.286689758301,0,1,-574,859,1
223282,"2023-07-19 01:02:36",48.6338500976562,-123.286727905273,0,-49,-651,805,1
223282,"2023-07-19 01:17:37",48.6338310241699,-123.28670501709,1,-58,-680,762,1
223282,"2023-07-19 01:32:38",48.6339225769043,-123.286918640137,0,55,-566,868,1
223282,"2023-07-19 01:47:37",48.6338500976562,-123.286781311035,0,102,-672,777,1
223282,"2023-07-19 02:03:05",48.6337966918945,-123.286766052246,0,-51,-747,696,1
223282,"2023-07-19 02:17:36",48.6338005065918,-123.28670501709,0,-89,-469,918,1
223282,"2023-07-19 02:32:36",48.6337852478027,-123.28678894043,0,92,-552,869,1
223282,"2023-07-19 02:47:38",48.6338310241699,-123.286674499512,2,-54,-634,810,1
223282,"2023-07-19 03:03:05",48.6337966918945,-123.286720275879,0,22,-596,880,1
223282,"2023-07-19 03:17:37",48.6337661743164,-123.286743164062,2,-23,-528,898,1
223282,"2023-07-19 03:32:37",48.6338653564453,-123.286613464355,1,-35,-315,992,1
223282,"2023-07-19 03:47:36",48.6337928771973,-123.286666870117,0,142,-484,866,1
223282,"2023-07-19 04:02:36",48.6338958740234,-123.286582946777,0,19,-693,765,1
223282,"2023-07-19 04:17:37",48.633975982666,-123.286750793457,0,-95,-660,797,1
223282,"2023-07-19 04:32:36",48.6338691711426,-123.286697387695,0,34,-688,765,1
223282,"2023-07-19 04:47:36",48.6338691711426,-123.286560058594,0,-168,-460,916,1
223282,"2023-07-19 05:02:37",48.6339378356934,-123.286567687988,0,-124,-502,890,1
223282,"2023-07-19 05:17:39",48.633918762207,-123.286392211914,0,-94,-510,890,1
223282,"2023-07-19 05:32:39",48.6339988708496,-123.286582946777,0,-80,-534,880,1
223282,"2023-07-19 05:47:37",48.6339340209961,-123.286582946777,1,-109,-548,869,1
223282,"2023-07-19 06:02:38",48.6338806152344,-123.287376403809,0,-96,-537,873,1
223282,"2023-07-19 06:17:37",48.6336479187012,-123.287734985352,0,-101,-539,871,1
223282,"2023-07-19 06:32:37",48.6336784362793,-123.28759765625,0,173,-411,932,1
223282,"2023-07-19 06:47:37",48.6336784362793,-123.287452697754,0,117,-732,664,1
223282,"2023-07-19 07:02:37",48.6337127685547,-123.287353515625,0,35,-622,820,1
223282,"2023-07-19 07:17:37",48.6337661743164,-123.287185668945,0,-11,-660,790,1
223282,"2023-07-19 07:32:48",48.6336898803711,-123.287109375,1,-14,-631,814,1
223282,"2023-07-19 07:47:52",48.6338653564453,-123.286865234375,0,-5,-636,821,1
223282,"2023-07-19 08:03:05",48.6338539123535,-123.286811828613,0,-4,-652,786,1
223282,"2023-07-19 08:17:36",48.6338386535645,-123.286697387695,0,27,-623,820,1
223282,"2023-07-19 08:32:37",48.6338539123535,-123.286804199219,1,8,-894,618,1
223282,"2023-07-19 08:47:37",48.6338005065918,-123.286842346191,0,38,-678,769,1
223282,"2023-07-19 09:02:37",48.6336402893066,-123.287055969238,0,154,-693,770,1
223282,"2023-07-19 09:17:37",48.6337013244629,-123.28685760498,0,41,-568,856,1
223282,"2023-07-19 09:32:37",48.6337203979492,-123.286758422852,2,-122,-774,610,1
223282,"2023-07-19 09:47:37",48.6337394714355,-123.286605834961,0,45,-581,860,1
223282,"2023-07-19 10:02:37",48.633659362793,-123.286605834961,0,20,-511,886,1
223282,"2023-07-19 10:17:47",48.6337471008301,-123.286598205566,0,14,-542,893,1
223282,"2023-07-19 10:32:36",48.6367797851562,-123.28791809082,0,-61,-665,815,1
223282,"2023-07-19 10:47:37",48.6358795166016,-123.287406921387,0,-4,-571,856,1
223282,"2023-07-19 11:02:38",48.6353607177734,-123.287147521973,0,9,-527,882,1
223282,"2023-07-19 11:17:39",48.6343994140625,-123.286956787109,0,13,-736,715,1
223282,"2023-07-19 11:32:39",48.6343078613281,-123.28678894043,0,73,-694,762,1
223282,"2023-07-19 11:47:48",48.6344985961914,-123.287117004395,0,-168,-554,715,1
223282,"2023-07-19 12:03:05",48.6338729858398,-123.286643981934,0,22,-651,780,1
223282,"2023-07-19 12:17:38",48.6338043212891,-123.286720275879,1,-139,-447,922,1
223282,"2023-07-19 12:32:36",48.6338081359863,-123.286689758301,0,438,-532,755,1
223282,"2023-07-19 12:47:36",48.6592864990234,-123.297485351562,37,20,-144,537,1
223282,"2023-07-19 13:02:36",48.7090225219727,-123.343383789062,36,55,-530,1340,1
223282,"2023-07-19 13:17:37",48.7319679260254,-123.263076782227,34,-14,-764,1375,1
223282,"2023-07-19 13:32:37",48.6886177062988,-123.250915527344,24,8,-574,1079,1
223282,"2023-07-19 13:47:38",48.6338729858398,-123.286735534668,0,54,-509,873,1
223282,"2023-07-19 14:02:36",48.6337585449219,-123.286636352539,0,-30,-590,846,1
223282,"2023-07-19 14:18:04",48.6338348388672,-123.286697387695,0,-160,-630,794,1
223282,"2023-07-19 14:32:36",48.6337852478027,-123.286628723145,0,125,-651,789,1
223282,"2023-07-19 14:47:36",48.6337852478027,-123.286651611328,0,172,-732,709,1
223282,"2023-07-19 15:02:37",48.6336975097656,-123.286849975586,0,94,-768,671,1
223282,"2023-07-19 15:17:37",48.633659362793,-123.286895751953,0,90,-755,702,1
223282,"2023-07-19 15:32:37",48.6336708068848,-123.286735534668,1,83,-681,776,1
223282,"2023-07-19 15:47:37",48.6337089538574,-123.286697387695,1,110,-662,776,1
223282,"2023-07-19 16:02:37",48.633716583252,-123.286613464355,1,88,-761,701,1
223282,"2023-07-19 16:17:37",48.6338081359863,-123.286766052246,1,-17,-746,745,1
223282,"2023-07-19 16:33:05",48.6337623596191,-123.286590576172,0,-12,-648,802,1
223282,"2023-07-19 16:47:36",48.6338195800781,-123.286697387695,1,116,-761,698,1
223282,"2023-07-19 17:02:36",48.6339378356934,-123.287811279297,25,-63,-474,677,1
223282,"2023-07-19 17:17:36",48.5488319396973,-123.321166992188,45,-52,-202,957,1
223282,"2023-07-19 17:32:36",48.5085525512695,-123.33268737793,0,-70,-193,1021,1
223282,"2023-07-19 17:47:36",48.5282974243164,-123.416160583496,26,60,-499,1158,1
223282,"2023-07-19 18:02:43",48.5400199890137,-123.46654510498,0,128,-703,730,1
223282,"2023-07-19 18:17:37",48.5363845825195,-123.463119506836,1,-45,-789,721,1
223282,"2023-07-19 18:32:38",48.5176773071289,-123.440582275391,34,133,-532,762,1
223282,"2023-07-19 18:47:49",48.5665054321289,-123.367141723633,41,-32,-581,1429,1
223282,"2023-07-19 19:02:37",48.6338958740234,-123.286766052246,27,11,-487,915,1
223282,"2023-07-19 19:17:36",48.6339111328125,-123.286781311035,0,-53,-671,828,1
223282,"2023-07-19 19:32:38",48.6339340209961,-123.28678894043,0,68,-524,905,1
223282,"2023-07-19 19:47:37",48.633918762207,-123.286804199219,0,56,-777,654,1
223282,"2023-07-19 20:02:49",48.6340370178223,-123.286231994629,0,36,-666,791,1
223282,"2023-07-19 20:17:49",48.6342658996582,-123.285820007324,0,16,-730,782,1
223282,"2023-07-19 20:33:06",48.6338424682617,-123.286720275879,0,69,-767,690,1
223282,"2023-07-19 20:47:38",48.6338157653809,-123.286766052246,0,-11,-745,711,1
223282,"2023-07-19 21:02:38",48.6339454650879,-123.286689758301,0,131,-430,952,1
223282,"2023-07-19 21:17:38",48.6338920593262,-123.286743164062,0,-30,-613,835,1
223282,"2023-07-19 21:32:38",48.6338233947754,-123.286766052246,0,-21,-669,793,1
223282,"2023-07-19 21:47:38",48.633903503418,-123.286720275879,0,38,-746,687,1
223282,"2023-07-19 22:02:38",48.633903503418,-123.286750793457,1,111,-736,717,1
223282,"2023-07-19 22:17:47",48.6338729858398,-123.286758422852,1,168,-426,942,1
223282,"2023-07-19 22:32:41",48.6337928771973,-123.286750793457,0,131,-686,769,1
223282,"2023-07-19 22:47:37",48.6345825195312,-123.287216186523,0,41,-683,781,1
223282,"2023-07-19 23:02:37",48.6347732543945,-123.287261962891,2,168,-577,860,1
223282,"2023-07-19 23:17:38",48.5844612121582,-123.26335144043,37,-66,-752,1593,1
223282,"2023-07-19 23:32:39",48.5118217468262,-123.24227142334,37,23,-487,1315,1
223282,"2023-07-19 23:47:39",48.4662322998047,-123.157386779785,25,67,-417,1233,1
223282,"2023-07-20 00:02:56",48.4475479125977,-123.127822875977,8,-161,-70,1021,1
223282,"2023-07-20 00:18:37",48.4709892272949,-123.13550567627,28,-18,-103,879,1
223282,"2023-07-20 00:33:51",48.5684585571289,-123.210472106934,49,-129,-169,897,1
223282,"2023-07-20 00:48:05",48.6338272094727,-123.286727905273,0,100,-623,820,1
223282,"2023-07-20 01:02:38",48.6338348388672,-123.286720275879,0,36,-728,724,1
223282,"2023-07-20 01:17:37",48.6337966918945,-123.286735534668,0,146,-732,720,1
223282,"2023-07-20 01:32:38",48.6338043212891,-123.286735534668,0,24,-698,762,1
223282,"2023-07-20 01:47:37",48.633861541748,-123.286766052246,0,-227,-570,692,1
223282,"2023-07-20 02:02:38",48.6338653564453,-123.286811828613,0,61,-436,939,1
223282,"2023-07-20 02:17:39",48.633659362793,-123.286659240723,0,66,-798,641,1
223282,"2023-07-20 02:32:38",48.6337089538574,-123.286643981934,0,10,-614,814,1
223282,"2023-07-20 02:47:49",48.6336059570312,-123.287040710449,0,2,-536,882,1
223282,"2023-07-20 03:03:05",48.6337776184082,-123.286727905273,0,18,-541,876,1
223282,"2023-07-20 03:17:38",48.6336975097656,-123.286766052246,10,-3,-635,807,1
223282,"2023-07-20 03:32:37",48.6337852478027,-123.286666870117,1,133,-563,748,1
223282,"2023-07-20 03:47:38",48.6337738037109,-123.286674499512,0,-76,-687,760,1
223282,"2023-07-20 04:02:37",48.6337356567383,-123.28670501709,13,-8,-688,780,1
223282,"2023-07-20 04:17:37",48.6337852478027,-123.286636352539,3,-23,-691,762,1
223282,"2023-07-20 04:32:37",48.6338119506836,-123.286651611328,3,94,-714,737,1
223282,"2023-07-20 04:47:38",48.6337242126465,-123.286613464355,0,-34,-687,761,1
223282,"2023-07-20 05:02:38",48.6337738037109,-123.28670501709,0,55,-692,763,1
223282,"2023-07-20 05:17:38",48.6338500976562,-123.286636352539,4,-11,-642,809,1
223282,"2023-07-20 05:32:40",48.633731842041,-123.286460876465,0,15,-788,645,1
223282,"2023-07-20 05:47:38",48.6338539123535,-123.286338806152,0,-53,-684,766,1
223282,"2023-07-20 06:02:38",48.6338806152344,-123.286239624023,2,11,-675,773,1
223282,"2023-07-20 06:17:42",48.6337547302246,-123.287155151367,0,173,-516,869,1
223282,"2023-07-20 06:32:43",48.6337356567383,-123.287284851074,0,135,-636,829,1
223282,"2023-07-20 06:47:43",48.6337051391602,-123.28736114502,0,-82,-604,828,1
223282,"2023-07-20 07:02:43",48.6336936950684,-123.286926269531,0,30,-630,812,1
223282,"2023-07-20 07:18:01",48.6335830688477,-123.286911010742,1,37,-644,803,1
223282,"2023-07-20 07:32:37",48.6337471008301,-123.28670501709,1,35,-642,804,1
223282,"2023-07-20 07:47:38",48.6338081359863,-123.286697387695,0,53,-659,802,1
223282,"2023-07-20 08:02:37",48.6338500976562,-123.286727905273,7,0,-694,754,1
223282,"2023-07-20 08:17:38",48.6337852478027,-123.286628723145,0,12,-661,787,1
223282,"2023-07-20 08:32:38",48.6339073181152,-123.28678894043,0,-7,-741,734,1
223282,"2023-07-20 08:47:38",48.633846282959,-123.286827087402,0,-103,-517,891,1
223282,"2023-07-20 09:02:38",48.6335906982422,-123.287010192871,1,28,-576,849,1
223282,"2023-07-20 09:17:38",48.633731842041,-123.286720275879,0,26,-523,884,1
223282,"2023-07-20 09:32:38",48.6337699890137,-123.286674499512,0,30,-544,874,1
223282,"2023-07-20 09:47:38",48.6337471008301,-123.286575317383,1,30,-545,880,1
223282,"2023-07-20 10:02:40",48.6337661743164,-123.286613464355,0,34,-554,872,1
223282,"2023-07-20 10:17:39",48.6334533691406,-123.286483764648,0,43,-546,882,1
223282,"2023-07-20 10:32:48",48.6339111328125,-123.286735534668,1,15,-595,847,1
223282,"2023-07-20 10:48:05",48.6337890625,-123.286666870117,0,18,-565,862,1
223282,"2023-07-20 11:02:37",48.6338386535645,-123.286689758301,1,68,-559,847,1
223282,"2023-07-20 11:17:37",48.6337051391602,-123.286682128906,0,-195,-339,959,1
223282,"2023-07-20 11:32:38",48.6337814331055,-123.286659240723,0,-18,-641,801,1
223282,"2023-07-20 11:47:40",48.6336555480957,-123.286544799805,0,79,-716,743,1
223282,"2023-07-20 12:03:05",48.6338577270508,-123.286643981934,1,36,-696,753,1
223282,"2023-07-20 12:17:38",48.6773796081543,-123.310211181641,18,620,-652,-822,1
223282,"2023-07-20 12:32:37",48.7116317749023,-123.403800964355,43,-66,-530,1273,1
223282,"2023-07-20 12:47:39",48.6928672790527,-123.415168762207,32,-15,-142,867,1
223282,"2023-07-20 13:02:37",48.6755294799805,-123.300674438477,36,-51,-337,962,1
223282,"2023-07-20 13:17:39",48.6338500976562,-123.286697387695,1,3,-602,844,1
223282,"2023-07-20 13:32:37",48.6338806152344,-123.286750793457,2,-89,-609,808,1
223282,"2023-07-20 13:47:37",48.6338691711426,-123.286727905273,0,10,-483,911,1
223282,"2023-07-20 14:03:13",48.6215858459473,-123.325714111328,44,-44,-367,714,1
223282,"2023-07-20 14:17:52",48.562873840332,-123.430046081543,43,80,-197,1034,1
223282,"2023-07-20 14:33:02",48.5363388061523,-123.463279724121,0,-62,-735,710,1
223282,"2023-07-20 14:47:39",48.5373382568359,-123.464225769043,0,22,-675,800,1
223282,"2023-07-20 15:02:42",48.5363655090332,-123.463005065918,0,27,-561,815,1
223282,"2023-07-20 15:18:01",48.539909362793,-123.466827392578,2,13,-640,762,1
223282,"2023-07-20 15:32:50",48.579647064209,-123.353660583496,27,91,-1139,1674,1
223282,"2023-07-20 15:48:05",48.6337966918945,-123.286682128906,0,-87,-816,609,1
223282,"2023-07-20 16:02:43",48.6337966918945,-123.286659240723,1,-108,-818,682,1
223282,"2023-07-20 16:17:37",48.6338081359863,-123.286727905273,0,94,-621,842,1
223282,"2023-07-20 16:32:37",48.6338424682617,-123.286659240723,0,-94,-632,814,1
223282,"2023-07-20 16:47:37",48.6337890625,-123.28662109375,0,-34,-739,715,1
223282,"2023-07-20 17:02:37",48.6338577270508,-123.286674499512,0,-24,-851,627,1
223282,"2023-07-20 17:17:38",48.6337432861328,-123.286499023438,0,156,-627,883,1
223282,"2023-07-20 17:33:05",48.6338195800781,-123.286659240723,0,-43,-726,727,1
223282,"2023-07-20 17:47:37",48.6337776184082,-123.286643981934,4,-56,-768,680,1
223282,"2023-07-20 18:02:37",48.6337852478027,-123.286598205566,0,-44,-652,788,1
223282,"2023-07-20 18:17:37",48.6337356567383,-123.286575317383,5,53,-671,778,1
223282,"2023-07-20 18:32:37",48.6338806152344,-123.286605834961,0,-32,-675,769,1
223282,"2023-07-20 18:47:37",48.6338920593262,-123.286651611328,0,-22,-775,667,1
223282,"2023-07-20 19:02:38",48.6340217590332,-123.286659240723,0,-159,-583,842,1
223282,"2023-07-20 19:17:38",48.6340103149414,-123.286643981934,0,-63,-685,772,1
223282,"2023-07-20 19:32:38",48.634033203125,-123.286712646484,0,-41,-509,907,1
223282,"2023-07-20 19:47:38",48.633960723877,-123.286682128906,0,-7,-588,857,1
223282,"2023-07-20 20:02:39",48.6338119506836,-123.286643981934,1,-66,-769,655,1
223282,"2023-07-20 20:18:05",48.6339645385742,-123.286666870117,0,6,-728,729,1
223282,"2023-07-20 20:32:37",48.6339073181152,-123.28670501709,0,-15,-678,772,1
223282,"2023-07-20 20:47:37",48.6303558349609,-123.299026489258,51,114,-105,834,1
223282,"2023-07-20 21:02:37",48.5890007019043,-123.404441833496,40,-80,-838,1559,1
223282,"2023-07-20 21:17:37",48.539493560791,-123.467620849609,1,112,-706,744,1
223282,"2023-07-20 21:32:38",48.5395736694336,-123.468246459961,0,240,-457,879,1
223282,"2023-07-20 21:47:38",48.5359802246094,-123.463035583496,0,70,-533,868,1
223282,"2023-07-20 22:03:05",48.5399131774902,-123.466651916504,0,66,-721,731,1
223282,"2023-07-20 22:17:38",48.5700531005859,-123.390258789062,55,76,-276,1046,1
223282,"2023-07-20 22:32:38",48.5995445251465,-123.326347351074,46,13,-358,1095,1
223282,"2023-07-20 22:47:38",48.6337852478027,-123.286674499512,0,41,-414,955,1
223282,"2023-07-20 23:02:39",48.6337699890137,-123.286666870117,0,77,-668,762,1
223282,"2023-07-20 23:17:39",48.6337585449219,-123.286628723145,0,38,-647,799,1
223282,"2023-07-20 23:32:39",48.6337776184082,-123.286674499512,0,1,-472,917,1
223282,"2023-07-20 23:47:43",48.6340751647949,-123.286766052246,1,-84,-574,852,1
223282,"2023-07-21 00:02:41",48.6337928771973,-123.28670501709,0,-114,-673,761,1
223282,"2023-07-21 00:18:05",48.6338233947754,-123.286766052246,0,73,-741,714,1
223282,"2023-07-21 00:32:38",48.6338272094727,-123.28670501709,0,-38,-514,896,1
223282,"2023-07-21 00:47:38",48.6338310241699,-123.286758422852,1,-299,-694,844,1
223282,"2023-07-21 01:02:38",48.6338081359863,-123.286712646484,0,-59,-591,939,1
223282,"2023-07-21 01:17:38",48.6337928771973,-123.286682128906,0,-63,-559,873,1
223282,"2023-07-21 01:32:39",48.6337928771973,-123.286750793457,0,-54,-634,812,1
223282,"2023-07-21 01:47:39",48.6337203979492,-123.286651611328,0,-78,-700,815,1
223282,"2023-07-21 02:02:39",48.6336135864258,-123.286437988281,0,-27,-405,951,1
223282,"2023-07-21 02:17:39",48.6337623596191,-123.286689758301,1,29,-616,860,1
223282,"2023-07-21 02:32:40",48.6337738037109,-123.286499023438,0,-92,-626,811,1
223282,"2023-07-21 02:47:40",48.6340446472168,-123.285827636719,1,-40,-758,693,1
223282,"2023-07-21 03:03:05",48.6340026855469,-123.286628723145,1,-71,-479,908,1
223282,"2023-07-21 03:17:38",48.6337699890137,-123.286697387695,0,141,-530,807,1
223282,"2023-07-21 03:32:40",48.6337509155273,-123.286682128906,0,-79,-627,748,1
223282,"2023-07-21 03:47:38",48.6338233947754,-123.286674499512,3,-102,-626,810,1
223282,"2023-07-21 04:02:38",48.6337471008301,-123.286697387695,4,27,-651,816,1
