"Time","ODBA_avg","temp_avg","depth_avg"
"2013-07-11 07:17:00",0.044568253559322,28.2,5.00847457627119
"2013-07-11 07:18:00",0.050056255,28.2,5.43166666666667
"2013-07-11 07:19:00",0.05351894,28.2,4.92833333333333
"2013-07-11 07:20:00",0.0484525298305085,28.2,5.18813559322034
"2013-07-11 07:21:00",0.0583739041666667,28.2,4.86333333333333
"2013-07-11 07:22:00",0.068885535,28.245,4.32166666666667
"2013-07-11 07:23:00",0.0871800338983051,28.3,4.02881355932203
"2013-07-11 07:24:00",0.111144028333333,28.3,3.50833333333333
"2013-07-11 07:25:00",0.116678845,28.3,3.81833333333333
"2013-07-11 07:26:00",0.097478765,28.3,4.295
"2013-07-11 07:27:00",0.0593842220338983,28.3,4.04915254237288
"2013-07-11 07:28:00",0.0716426916666667,28.3,4.66166666666667
"2013-07-11 07:29:00",0.265427318333333,28.3,5.05166666666667
"2013-07-11 07:30:00",0.146714290677966,28.3,4.56271186440678
"2013-07-11 07:31:00",0.0608105816666667,28.3,4.43666666666667
"2013-07-11 07:32:00",0.0624273,28.3,4.53
"2013-07-11 07:33:00",0.156807454237288,28.3,4.55593220338983
"2013-07-11 07:34:00",0.223396010666667,28.3,4.43833333333333
"2013-07-11 07:35:00",0.139277278333333,28.3,4.39666666666667
"2013-07-11 07:36:00",0.0647883178333333,28.3,4.59833333333333
"2013-07-11 07:37:00",0.0681489854237288,28.3,4.29152542372881
"2013-07-11 07:38:00",0.0778666778333333,28.3,4.425
"2013-07-11 07:39:00",0.0561117995,28.3,4.315
"2013-07-11 07:40:00",0.0585270320338983,28.3,4.00677966101695
"2013-07-11 07:41:00",0.0591463086666667,28.3,4.60666666666667
"2013-07-11 07:42:00",0.0679876311666667,28.3,4.29833333333333
"2013-07-11 07:43:00",0.0753335991525424,28.3,4.6
"2013-07-11 07:44:00",0.0689756813333333,28.3,4.46666666666667
"2013-07-11 07:45:00",0.0596361016666667,28.3,4.325
"2013-07-11 07:46:00",0.0559848641666667,28.3,3.91666666666667
"2013-07-11 07:47:00",0.0527732038983051,28.3,3.98135593220339
"2013-07-11 07:48:00",0.0561629296666667,28.3,4.12
"2013-07-11 07:49:00",0.0558220483333333,28.3,3.98833333333333
"2013-07-11 07:50:00",0.0594613,28.3,3.90169491525424
"2013-07-11 07:51:00",0.0561773185,28.3,4.41166666666667
"2013-07-11 07:52:00",0.07491973,28.3,4.27833333333333
"2013-07-11 07:53:00",0.0586427183050847,28.3,3.92372881355932
"2013-07-11 07:54:00",0.0899952691666667,28.3,3.79666666666667
"2013-07-11 07:55:00",0.154700258333333,28.3,3.515
"2013-07-11 07:56:00",0.0975928693333333,28.2783333333333,3
"2013-07-11 07:57:00",0.0651523784745763,28.2457627118644,3.31864406779661
"2013-07-11 07:58:00",0.06287841,28.3,3.945
"2013-07-11 07:59:00",0.0989224136666667,28.3,4.39166666666667
"2013-07-11 08:00:00",0.0702033881355932,28.3,3.87796610169492
"2013-07-11 08:01:00",0.0647460516666667,28.3,4.24333333333333
"2013-07-11 08:02:00",0.057940605,28.3,4.795
"2013-07-11 08:03:00",0.0867241683333333,28.3,3.74333333333333
"2013-07-11 08:04:00",0.0641260598305085,28.3,3.34067796610169
"2013-07-11 08:05:00",0.0743560283333333,28.3,3.85166666666667
"2013-07-11 08:06:00",0.060289645,28.3,3.81
"2013-07-11 08:07:00",0.0727631728813559,28.3,3.50508474576271
"2013-07-11 08:08:00",0.0619996621666667,28.2933333333333,2.88333333333333
"2013-07-11 08:09:00",0.06906104,28.2,3.86333333333333
"2013-07-11 08:10:00",0.0566324415254237,28.2457627118644,3.57796610169492
"2013-07-11 08:11:00",0.0560257666666667,28.3,3.23166666666667
"2013-07-11 08:12:00",0.0501924605,28.3,3.20166666666667
"2013-07-11 08:13:00",0.055850695,28.3,3.74
"2013-07-11 08:14:00",0.0609055694915254,28.3,2.98474576271186
"2013-07-11 08:15:00",0.060504495,28.3,3.94833333333333
"2013-07-11 08:16:00",0.0633636566666667,28.3,3.69166666666667
"2013-07-11 08:17:00",0.0767317079661017,28.3,3.36779661016949
"2013-07-11 08:18:00",0.0636755831666667,28.3,4.65166666666667
"2013-07-11 08:19:00",0.0885169465,28.3,4.31166666666667
"2013-07-11 08:20:00",0.0612322203389831,28.3,4.16610169491525
"2013-07-11 08:21:00",0.0676461766666667,28.3,3.13833333333333
"2013-07-11 08:22:00",0.06563579,28.3,4.54833333333333
"2013-07-11 08:23:00",0.056897435,28.3,3.76333333333333
"2013-07-11 08:24:00",0.0518344993220339,28.3,3.96610169491525
"2013-07-11 08:25:00",0.061127535,28.3,4.315
"2013-07-11 08:26:00",0.058940765,28.3,3.76166666666667
"2013-07-11 08:27:00",0.0553391081355932,28.3,3.72881355932203
"2013-07-11 08:28:00",0.0491775081666667,28.3,3.98833333333333
"2013-07-11 08:29:00",0.0772154983333333,28.3,3.51166666666667
"2013-07-11 08:30:00",0.0573256152542373,28.3,3.75084745762712
"2013-07-11 08:31:00",0.0647339183333333,28.3,4.13166666666667
"2013-07-11 08:32:00",0.0535847035,28.3,3.90666666666667
"2013-07-11 08:33:00",0.0570524548333333,28.3,4.47833333333333
"2013-07-11 08:34:00",0.0595704016949153,28.3,4.07457627118644
"2013-07-11 08:35:00",0.0580780566666667,28.3,3.85666666666667
"2013-07-11 08:36:00",0.0558286576666667,28.3,4.49333333333333
"2013-07-11 08:37:00",0.0616492671186441,28.3,4.0135593220339
"2013-07-11 08:38:00",0.0956760368333333,28.3,4.225
"2013-07-11 08:39:00",0.0894282583333333,28.3,3.47333333333333
"2013-07-11 08:40:00",0.0468949066101695,28.3,4.45762711864407
"2013-07-11 08:41:00",0.065811225,28.3,3.98333333333333
"2013-07-11 08:42:00",0.0586445166666667,28.3,4.78166666666667
"2013-07-11 08:43:00",0.061930732,28.3,5.03333333333333
"2013-07-11 08:44:00",0.0562066745762712,28.3,4.75084745762712
"2013-07-11 08:45:00",0.0486591583333333,28.3,4.76666666666667
"2013-07-11 08:46:00",0.06522512,28.3,4.97666666666667
"2013-07-11 08:47:00",0.0548255747457627,28.3,3.94745762711864
"2013-07-11 08:48:00",0.0535259255,28.3,4.59166666666667
"2013-07-11 08:49:00",0.0659128866666667,28.3,5.32333333333333
"2013-07-11 08:50:00",0.0533685089830508,28.3,4.97457627118644
"2013-07-11 08:51:00",0.0680546783333333,28.3,4.84
"2013-07-11 08:52:00",0.0648226988333333,28.3,4.50833333333333
"2013-07-11 08:53:00",0.0531006051666667,28.3,4.38333333333333
"2013-07-11 08:54:00",0.0492609440677966,28.2220338983051,4.70847457627119
"2013-07-11 08:55:00",0.0512983863333333,28.2,4.97833333333333
"2013-07-11 08:56:00",0.0643799333333333,28.2,4.30833333333333
"2013-07-11 08:57:00",0.0494883437288136,28.2,4.69491525423729
"2013-07-11 08:58:00",0.0499700776666667,28.2,4.59166666666667
"2013-07-11 08:59:00",0.05244771,28.2,4.325
"2013-07-11 09:00:00",0.047808276779661,28.2,4.48135593220339
"2013-07-11 09:01:00",0.0524853186666667,28.2,4.08166666666667
"2013-07-11 09:02:00",0.0548436065,28.2,4.07333333333333
"2013-07-11 09:03:00",0.0655440853333333,28.2,3.34166666666667
"2013-07-11 09:04:00",0.0408076152542373,28.2,4.3864406779661
"2013-07-11 09:05:00",0.0468219841666667,28.195,7.91666666666667
"2013-07-11 09:06:00",0.0566472466666667,28.1,8.42666666666667
"2013-07-11 09:07:00",0.0775806983050848,28.0305084745763,6.37627118644068
"2013-07-11 09:08:00",0.0683141666666667,28,4.56166666666667
"2013-07-11 09:09:00",0.0590200195,28,4.32833333333333
"2013-07-11 09:10:00",0.05399892,28,4.42833333333333
"2013-07-11 09:11:00",0.0554470906779661,28,4.39152542372881
"2013-07-11 09:12:00",0.05451347,28,3.83333333333333
"2013-07-11 09:13:00",0.0458651983333333,28,4.135
"2013-07-11 09:14:00",0.0467867347457627,28,4.46271186440678
"2013-07-11 09:15:00",0.04447122,28,4.35333333333333
"2013-07-11 09:16:00",0.0435745263333333,28,4.66333333333333
"2013-07-11 09:17:00",0.0474117389830508,28,4.76949152542373
"2013-07-11 09:18:00",0.0437218575,28,4.58333333333333
"2013-07-11 09:19:00",0.0451533343333333,28,4.98333333333333
"2013-07-11 09:20:00",0.048837905,28,4.855
"2013-07-11 09:21:00",0.0545467983050847,28,5.33728813559322
"2013-07-11 09:22:00",0.0531768321666667,28,4.95833333333333
"2013-07-11 09:23:00",0.0472682735,28,5.775
"2013-07-11 09:24:00",0.060106246779661,28,6.20847457627119
"2013-07-11 09:25:00",0.0876765791666667,28,5.69666666666667
"2013-07-11 09:26:00",0.08607608,28,4.965
"2013-07-11 09:27:00",0.0562830966101695,28,5.59322033898305
"2013-07-11 09:28:00",0.0733444923333333,28.0766666666667,5.75666666666667
"2013-07-11 09:29:00",0.0610891293333333,28.1,5.75166666666667
"2013-07-11 09:30:00",0.07275461,28.1,6.295
"2013-07-11 09:31:00",0.0758880779661017,28.1,6.12542372881356
"2013-07-11 09:32:00",0.0801396945,28.1,5.71166666666667
"2013-07-11 09:33:00",0.0621303733333333,28.1,5.80666666666667
"2013-07-11 09:34:00",0.0559927237288136,28.1,5.97457627118644
"2013-07-11 09:35:00",0.05819252,28.1,7.89
"2013-07-11 09:36:00",0.0823337166666667,28.1583333333333,9.13666666666667
"2013-07-11 09:37:00",0.0534449820338983,28.2,9.09830508474576
"2013-07-11 09:38:00",0.057522421,28.2,7.89333333333333
"2013-07-11 09:39:00",0.0464982166666667,28.2683333333333,5.445
"2013-07-11 09:40:00",0.0536154566666667,28.3,5.415
"2013-07-11 09:41:00",0.0488325033898305,28.3,5.06440677966102
"2013-07-11 09:42:00",0.0543378173333333,28.3,4.97
"2013-07-11 09:43:00",0.0507565433333333,28.3,4.62166666666667
"2013-07-11 09:44:00",0.0458811827118644,28.3,4.76101694915254
"2013-07-11 09:45:00",0.064133245,28.3,4.59833333333333
"2013-07-11 09:46:00",0.0558088026666667,28.3,4.03
"2013-07-11 09:47:00",0.0645213779661017,28.3,4.12542372881356
"2013-07-11 09:48:00",0.0444847868333333,28.3,4.68666666666667
"2013-07-11 09:49:00",0.0534247986666667,28.3,4.26
"2013-07-11 09:50:00",0.04857338,28.3,4.46833333333333
"2013-07-11 09:51:00",0.0543821437288136,28.3,3.86440677966102
"2013-07-11 09:52:00",0.0593193316666667,28.3,3.78666666666667
"2013-07-11 09:53:00",0.047490085,28.3,4.28
"2013-07-11 09:54:00",0.0559944355932203,28.3,3.79152542372881
"2013-07-11 09:55:00",0.0473775983333333,28.3,3.66333333333333
"2013-07-11 09:56:00",0.0507174185,28.3,3.695
"2013-07-11 09:57:00",0.0466213298305085,28.3,3.33220338983051
"2013-07-11 09:58:00",0.0550815191666667,28.3,4.47666666666667
"2013-07-11 09:59:00",0.0856750366666667,28.3,3.05833333333333
"2013-07-11 10:00:00",0.0474169606666667,28.3,3.04666666666667
"2013-07-11 10:01:00",0.051022733220339,28.3,2.93559322033898
"2013-07-11 10:02:00",0.053596465,28.3,2.76666666666667
"2013-07-11 10:03:00",0.0546804816666667,28.3,1.88166666666667
"2013-07-11 10:04:00",0.0419953427118644,28.3,2.59152542372881
"2013-07-11 10:05:00",0.0477556128333333,28.3,3.09
"2013-07-11 10:06:00",0.0532630595,28.3,2.73166666666667
"2013-07-11 10:07:00",0.0464250462711864,28.2983050847458,2.3864406779661
"2013-07-11 10:08:00",0.0462672075,28.2966666666667,2.56
"2013-07-11 10:09:00",0.0527812543333333,28.3,2.095
"2013-07-11 10:10:00",0.052623268,28.3,1.78333333333333
"2013-07-11 10:11:00",0.0671662186440678,28.3,1.18135593220339
"2013-07-11 10:12:00",0.049357275,28.3,2.35166666666667
"2013-07-11 10:13:00",0.0466888425,28.3,3.185
"2013-07-11 10:14:00",0.0548510884745763,28.3,3.2
"2013-07-11 10:15:00",0.0450275713333333,28.3,3.11666666666667
"2013-07-11 10:16:00",0.0546719,28.3,3.575
"2013-07-11 10:17:00",0.053044545,28.3,2.50666666666667
"2013-07-11 10:18:00",0.0526903728813559,28.3,2.59491525423729
"2013-07-11 10:19:00",0.0491515383333333,28.3,2.615
"2013-07-11 10:20:00",0.0529042841666667,28.3,2.87666666666667
"2013-07-11 10:21:00",0.0515747322033898,28.3,2.52033898305085
"2013-07-11 10:22:00",0.052503489,28.3,2.72666666666667
"2013-07-11 10:23:00",0.0369704986666667,28.3,2.65666666666667
"2013-07-11 10:24:00",0.0553164542372881,28.3,2.99152542372881
"2013-07-11 10:25:00",0.043148849,28.3,2.22333333333333
"2013-07-11 10:26:00",0.045756075,28.3,1.66666666666667
"2013-07-11 10:27:00",0.057463592,28.3,1.51333333333333
"2013-07-11 10:28:00",0.0507491022033898,28.3,0.783050847457627
"2013-07-11 10:29:00",0.0526910763333333,28.3,1.08833333333333
"2013-07-11 10:30:00",0.052632215,28.3,0.811666666666667
"2013-07-11 10:31:00",0.0544112152542373,28.3,0.576271186440678
"2013-07-11 10:32:00",0.0768501983333333,28.3,0.366666666666667
"2013-07-11 10:33:00",0.0549677765,28.3,0.19
"2013-07-11 10:34:00",0.0794080737288136,28.3,0.138983050847458
"2013-07-11 10:35:00",0.056052436,28.3,0.485
"2013-07-11 10:36:00",0.0466831515,28.3,0.618333333333333
"2013-07-11 10:37:00",0.06281301,28.3,0.653333333333333
"2013-07-11 10:38:00",0.102977984745763,28.3,0.508474576271186
"2013-07-11 10:39:00",0.0639953283333333,28.3,0.553333333333333
"2013-07-11 10:40:00",0.0579025716666667,28.3,0.408333333333333
"2013-07-11 10:41:00",0.063646693220339,28.3,0.484745762711864
"2013-07-11 10:42:00",0.0548843363333333,28.3,0.45
"2013-07-11 10:43:00",0.07630027,28.3,0.203333333333333
"2013-07-11 10:44:00",0.0504638644067797,28.3,0.415254237288136
"2013-07-11 10:45:00",0.060396452,28.3,0.48
"2013-07-11 10:46:00",0.0571802566666667,28.3,0.295
"2013-07-11 10:47:00",0.115571468333333,28.3,0.128333333333333
"2013-07-11 10:48:00",0.0652555894915254,28.3,0.269491525423729
"2013-07-11 10:49:00",0.0543847581666667,28.3,0.428333333333333
"2013-07-11 10:50:00",0.0572841795,28.3,0.751666666666667
"2013-07-11 10:51:00",0.0515111237288136,28.3,0.605084745762712
"2013-07-11 10:52:00",0.0495031865,28.3,0.458333333333333
"2013-07-11 10:53:00",0.0672312483333333,28.3,0.233333333333333
"2013-07-11 10:54:00",0.0525337562711864,28.3,0.472881355932203
"2013-07-11 10:55:00",0.0533032653333333,28.3,0.511666666666667
"2013-07-11 10:56:00",0.0501300858333333,28.3,0.845
"2013-07-11 10:57:00",0.0456982905,28.3,0.59
"2013-07-11 10:58:00",0.0433899576271186,28.3050847457627,0.523728813559322
"2013-07-11 10:59:00",0.0683019511666667,28.3916666666667,0.206666666666667
"2013-07-11 11:00:00",0.0947773533333333,28.4,0.223333333333333
"2013-07-11 11:01:00",0.0579429677966102,28.3186440677966,0.366101694915254
"2013-07-11 11:02:00",0.0447353716666667,28.3033333333333,0.638333333333333
"2013-07-11 11:03:00",0.0529419141666667,28.3566666666667,0.786666666666667
"2013-07-11 11:04:00",0.0427591913559322,28.3593220338983,0.645762711864407
"2013-07-11 11:05:00",0.0463522815,28.4,0.498333333333333
"2013-07-11 11:06:00",0.0597526116666667,28.4,0.261666666666667
"2013-07-11 11:07:00",0.0543556383333333,28.4,0.288333333333333
"2013-07-11 11:08:00",0.0783576355932203,28.3542372881356,0.215254237288136
"2013-07-11 11:09:00",0.0806272551666667,28.3,0.275
"2013-07-11 11:10:00",0.0668084183333333,28.3,0.491666666666667
"2013-07-11 11:11:00",0.0744884774576271,28.3,0.284745762711864
"2013-07-11 11:12:00",0.0989059966666667,28.3,0.545
"2013-07-11 11:13:00",0.059307795,28.3,0.621666666666667
"2013-07-11 11:14:00",0.0812720033898305,28.3,0.491525423728814
"2013-07-11 11:15:00",0.065169109,28.3,0.283333333333333
"2013-07-11 11:16:00",0.0763878725,28.3,0.245
"2013-07-11 11:17:00",0.0701769466666667,28.3083333333333,0.221666666666667
"2013-07-11 11:18:00",0.0727771810169491,28.3745762711864,0.269491525423729
"2013-07-11 11:19:00",0.0486443781666667,28.3,0.416666666666667
"2013-07-11 11:20:00",0.0435532995,28.3,0.501666666666667
"2013-07-11 11:21:00",0.0541586722033898,28.3,0.330508474576271
"2013-07-11 11:22:00",0.0451096616666667,28.3,0.341666666666667
"2013-07-11 11:23:00",0.0487060716666667,28.3,0.295
"2013-07-11 11:24:00",0.0523903761666667,28.3,0.225
"2013-07-11 11:25:00",0.0665822915254237,28.3,0.267796610169492
"2013-07-11 11:26:00",0.127935031666667,28.3,0.146666666666667
"2013-07-11 11:27:00",0.10078326,28.3,0.17
"2013-07-11 11:28:00",0.0680993661016949,28.3,0.216949152542373
"2013-07-11 11:29:00",0.0658689818333333,28.3,0.293333333333333
"2013-07-11 11:30:00",0.0341277556666667,28.3,0.778333333333333
"2013-07-11 11:31:00",0.0378273845762712,28.3,1.05762711864407
"2013-07-11 11:32:00",0.0337819423333333,28.3,1.14833333333333
"2013-07-11 11:33:00",0.0550671035,28.3,0.943333333333333
"2013-07-11 11:34:00",0.0452526033333333,28.3,0.763333333333333
"2013-07-11 11:35:00",0.0471807457627119,28.3,0.764406779661017
"2013-07-11 11:36:00",0.0445998153333333,28.3,1.20833333333333
"2013-07-11 11:37:00",0.0533944866666667,28.3,0.46
"2013-07-11 11:38:00",0.047769413559322,28.3,0.803389830508475
"2013-07-11 11:39:00",0.0475969266666667,28.3,1.01166666666667
"2013-07-11 11:40:00",0.0470849775,28.3,0.863333333333333
"2013-07-11 11:41:00",0.0734322576271186,28.3,0.444067796610169
"2013-07-11 11:42:00",0.072478175,28.3033333333333,0.373333333333333
"2013-07-11 11:43:00",0.0553978066666667,28.3933333333333,0.433333333333333
"2013-07-11 11:44:00",0.0489307166666667,28.4,0.853333333333333
"2013-07-11 11:45:00",0.0464299677966102,28.4,0.947457627118644
"2013-07-11 11:46:00",0.049174805,28.4,0.855
"2013-07-11 11:47:00",0.0608074116666667,28.4,0.54
"2013-07-11 11:48:00",0.0491477301694915,28.4,0.564406779661017
"2013-07-11 11:49:00",0.04601847,28.4,0.53
"2013-07-11 11:50:00",0.048472545,28.3683333333333,0.581666666666667
"2013-07-11 11:51:00",0.0426243584745763,28.3,0.723728813559322
"2013-07-11 11:52:00",0.04748168,28.3,0.833333333333333
"2013-07-11 11:53:00",0.0422863516666667,28.3,0.913333333333333
"2013-07-11 11:54:00",0.0438711616666667,28.3,0.8
"2013-07-11 11:55:00",0.0419137322033898,28.3,0.961016949152542
"2013-07-11 11:56:00",0.0401479673333333,28.3,0.658333333333333
"2013-07-11 11:57:00",0.0452657833333333,28.3,0.555
"2013-07-11 11:58:00",0.0517253210169492,28.3,0.696610169491525
"2013-07-11 11:59:00",0.0407680876666667,28.3,0.671666666666667
"2013-07-11 12:00:00",0.054165585,28.3,0.576666666666667
"2013-07-11 12:01:00",0.0439424483050847,28.3,0.428813559322034
"2013-07-11 12:02:00",0.0440714856666667,28.3,0.371666666666667
"2013-07-11 12:03:00",0.0402852966666667,28.2416666666667,0.306666666666667
"2013-07-11 12:04:00",0.09095904,27.9983333333333,0.126666666666667
"2013-07-11 12:05:00",0.0566996527118644,28.0915254237288,0.266101694915254
"2013-07-11 12:06:00",0.0445693866666667,28.2383333333333,0.403333333333333
"2013-07-11 12:07:00",0.056059471,28.18,0.258333333333333
"2013-07-11 12:08:00",0.0575537147457627,28.1203389830508,0.301694915254237
"2013-07-11 12:09:00",0.0451835333333333,28.23,0.48
"2013-07-11 12:10:00",0.0518374683333333,28.2833333333333,0.36
"2013-07-11 12:11:00",0.0741915881355932,28.2728813559322,0.296610169491525
"2013-07-11 12:12:00",0.07425932,28.2666666666667,0.355
"2013-07-11 12:13:00",0.04930413,28.3,0.341666666666667
"2013-07-11 12:14:00",0.0510631888333333,28.3,0.356666666666667
"2013-07-11 12:15:00",0.0508605440677966,28.2983050847458,0.371186440677966
"2013-07-11 12:16:00",0.0442815798333333,28.3,0.391666666666667
"2013-07-11 12:17:00",0.0584997583333333,28.3,0.36
"2013-07-11 12:18:00",0.0414824525423729,28.3,0.367796610169492
"2013-07-11 12:19:00",0.046259375,28.3,0.313333333333333
"2013-07-11 12:20:00",0.0492478471666667,28.3,0.33
"2013-07-11 12:21:00",0.0419787230508475,28.3,0.340677966101695
"2013-07-11 12:22:00",0.0481912376666667,28.3,0.341666666666667
"2013-07-11 12:23:00",0.0515797566666667,28.3,0.281666666666667
"2013-07-11 12:24:00",0.0491712298333333,28.3,0.313333333333333
"2013-07-11 12:25:00",0.0511446813559322,28.3,0.294915254237288
"2013-07-11 12:26:00",0.101167326666667,28.3,0.376666666666667
"2013-07-11 12:27:00",0.0764884133333333,28.3,0.38
"2013-07-11 12:28:00",0.0648993796610169,28.3,0.364406779661017
"2013-07-11 12:29:00",0.0568710151666667,28.3,0.368333333333333
"2013-07-11 12:30:00",0.0415116216666667,28.3,0.3
"2013-07-11 12:31:00",0.056310525,28.3,0.338333333333333
"2013-07-11 12:32:00",0.0517280481355932,28.3,0.383050847457627
"2013-07-11 12:33:00",0.0706348666666667,28.36,0.435
"2013-07-11 12:34:00",0.0535214758333333,28.4,0.39
"2013-07-11 12:35:00",0.0476004728813559,28.4,0.425423728813559
"2013-07-11 12:36:00",0.0381274893333333,28.4,0.543333333333333
"2013-07-11 12:37:00",0.0539195883333333,28.405,0.695
"2013-07-11 12:38:00",0.0474181862711864,28.5,0.555932203389831
"2013-07-11 12:39:00",0.0490515808333333,28.415,1.53333333333333
"2013-07-11 12:40:00",0.0488282225,28.46,1.475
"2013-07-11 12:41:00",0.0456627966666667,28.5,1.455
"2013-07-11 12:42:00",0.0422452003389831,28.5033898305085,0.772881355932203
"2013-07-11 12:43:00",0.0480786983333333,28.5366666666667,0.921666666666667
"2013-07-11 12:44:00",0.0417047745,28.5733333333333,0.928333333333333
"2013-07-11 12:45:00",0.0512669966101695,28.6,0.46271186440678
"2013-07-11 12:46:00",0.056953964,28.6,0.453333333333333
"2013-07-11 12:47:00",0.0503017025,28.6,0.378333333333333
"2013-07-11 12:48:00",0.0454273415254237,28.5898305084746,0.486440677966102
"2013-07-11 12:49:00",0.059888042,28.52,0.515
"2013-07-11 12:50:00",0.0569003223333333,28.5466666666667,0.8
"2013-07-11 12:51:00",0.0453369766666667,28.6,0.728333333333333
"2013-07-11 12:52:00",0.0566111,28.6220338983051,1.55932203389831
"2013-07-11 12:53:00",0.061211515,28.7,0.741666666666667
"2013-07-11 12:54:00",0.0522479783333333,28.7,0.37
"2013-07-11 12:55:00",0.0444389983050847,28.7542372881356,0.338983050847458
"2013-07-11 12:56:00",0.0633344833333333,28.9766666666667,0.198333333333333
"2013-07-11 12:57:00",0.0662975866666667,29.1,0.246666666666667
"2013-07-11 12:58:00",0.046425586440678,29.1338983050847,0.284745762711864
"2013-07-11 12:59:00",0.0440580806666667,29.2,0.238333333333333
"2013-07-11 13:00:00",0.0453271396666667,29.1833333333333,0.238333333333333
"2013-07-11 13:01:00",0.0484425766666667,29.025,0.268333333333333
"2013-07-11 13:02:00",0.0860291215254237,29,0.169491525423729
"2013-07-11 13:03:00",0.0710648566666667,29.02,0.216666666666667
"2013-07-11 13:04:00",0.0402647183333333,29.195,0.313333333333333
"2013-07-11 13:05:00",0.0693061640677966,29.3694915254237,0.222033898305085
"2013-07-11 13:06:00",0.102319625,29.5733333333333,0.168333333333333
"2013-07-11 13:07:00",0.0395185095,29.2166666666667,0.293333333333333
"2013-07-11 13:08:00",0.0581511984745763,29.2474576271186,0.213559322033898
"2013-07-11 13:09:00",0.0567674086666667,29.2283333333333,0.22
"2013-07-11 13:10:00",0.0328851393333333,29.305,0.535
"2013-07-11 13:11:00",0.0541150033333333,29.5733333333333,0.401666666666667
"2013-07-11 13:12:00",0.100386961016949,29.4457627118644,0.157627118644068
"2013-07-11 13:13:00",0.0864044233333333,29.2483333333333,0.238333333333333
"2013-07-11 13:14:00",0.0577096848333333,29.0583333333333,0.601666666666667
"2013-07-11 13:15:00",0.0405275862711864,29.1271186440678,0.644067796610169
"2013-07-11 13:16:00",0.0376874876666667,29.1533333333333,0.768333333333333
"2013-07-11 13:17:00",0.0347307683333333,29.225,0.633333333333333
"2013-07-11 13:18:00",0.0415800579661017,29.2135593220339,0.898305084745763
"2013-07-11 13:19:00",0.048697413,29.2483333333333,1.00333333333333
"2013-07-11 13:20:00",0.0370237628333333,29.28,0.755
"2013-07-11 13:21:00",0.0618431091666667,29.2683333333333,0.578333333333333
"2013-07-11 13:22:00",0.0371656779661017,29.2389830508475,0.611864406779661
"2013-07-11 13:23:00",0.0361618033333333,29.5183333333333,0.585
"2013-07-11 13:24:00",0.0334234731666667,29.5616666666667,0.275
"2013-07-11 13:25:00",0.0480182140677966,29.9101694915254,0.28135593220339
"2013-07-11 13:26:00",0.0571321733333333,29.6833333333333,0.435
"2013-07-11 13:27:00",0.0487612483333333,29.7316666666667,0.558333333333333
"2013-07-11 13:28:00",0.0443395322033898,29.635593220339,0.486440677966102
"2013-07-11 13:29:00",0.0452944203333333,29.9833333333333,0.333333333333333
"2013-07-11 13:30:00",0.0720720116666667,29.6083333333333,0.22
"2013-07-11 13:31:00",0.0483461798333333,29.96,0.336666666666667
"2013-07-11 13:32:00",0.0347419169491525,30.2271186440678,0.364406779661017
"2013-07-11 13:33:00",0.0414810066666667,30.2883333333333,0.353333333333333
"2013-07-11 13:34:00",0.0680598983333333,30.1483333333333,0.31
"2013-07-11 13:35:00",0.0426225545762712,30.1152542372881,0.325423728813559
"2013-07-11 13:36:00",0.086650215,29.99,0.196666666666667
"2013-07-11 13:37:00",0.0614802283333333,29.705,0.236666666666667
"2013-07-11 13:38:00",0.0653119435,29.97,0.25
"2013-07-11 13:39:00",0.053019493220339,30.2220338983051,0.288135593220339
"2013-07-11 13:40:00",0.0675536566666667,30.08,0.243333333333333
"2013-07-11 13:41:00",0.0507861053333333,30.23,0.278333333333333
"2013-07-11 13:42:00",0.0492385208474576,30.3186440677966,0.277966101694915
"2013-07-11 13:43:00",0.058619085,30.32,0.278333333333333
"2013-07-11 13:44:00",0.0707355635,30.4033333333333,0.275
"2013-07-11 13:45:00",0.0449300457627119,30.3338983050847,0.3
"2013-07-11 13:46:00",0.0473194966666667,30.375,0.291666666666667
"2013-07-11 13:47:00",0.0598788163333333,30.3783333333333,0.285
"2013-07-11 13:48:00",0.04628004,30.145,0.298333333333333
"2013-07-11 13:49:00",0.0423432242372881,30.2966101694915,0.272881355932203
"2013-07-11 13:50:00",0.0727896446666667,30.4016666666667,0.313333333333333
"2013-07-11 13:51:00",0.0465283366666667,30.4833333333333,0.29
"2013-07-11 13:52:00",0.0454826169491525,30.5254237288136,0.289830508474576
"2013-07-11 13:53:00",0.052736053,30.5083333333333,0.281666666666667
"2013-07-11 13:54:00",0.0476544295,30.5133333333333,0.285
"2013-07-11 13:55:00",0.0583819881355932,30.4966101694915,0.284745762711864
"2013-07-11 13:56:00",0.037634539,30.3983333333333,0.293333333333333
"2013-07-11 13:57:00",0.0431723695,30.4533333333333,0.29
"2013-07-11 13:58:00",0.0418882195,30.515,0.286666666666667
"2013-07-11 13:59:00",0.0368889596610169,30.5406779661017,0.288135593220339
"2013-07-11 14:00:00",0.0404092733333333,30.515,0.295
"2013-07-11 14:01:00",0.0493425078333333,30.5233333333333,0.296666666666667
"2013-07-11 14:02:00",0.0441787610169492,30.5169491525424,0.303389830508475
"2013-07-11 14:03:00",0.0444984616666667,30.54,0.3
"2013-07-11 14:04:00",0.0416147201666667,30.5266666666667,0.3
"2013-07-11 14:05:00",0.0434480593220339,30.5627118644068,0.293220338983051
